62.5
57.0
47.0
39.0
37.0
38.5
47.0
58.5
87.0
92.0
46.0
0.0
0.0
0.0
0.0
92.5
93.5
92.5
93.0
93.5
89.0
86.0
82.5
75.0
64.0
60.0
54.0
50.0
48.0
55.0
72.0
81.0
81.5
77.0
77.0
78.5
76.5
80.0
83.0
83.5
85.0
88.5
89.0
87.0
87.0
83.0
77.0
70.0
64.0
59.0
54.0
54.5
68.0
90.0
87.5
89.0
91.0
89.0
90.0
89.5
88.0
85.5
87.5
86.5
89.0
91.0
93.5
93.5
92.5
94.0
92.0
88.5
83.0
77.0
69.5
64.0
62.5
61.0
59.5
64.0
70.0
77.0
90.0
94.0
93.5
93.0
93.0
